Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Shipping_Cost,Payment_Method,Order_Status
O007906,2025-02-09,C00195,P0236,1,0.15,75.67,Debit Card,Delivered
O007906,2025-02-09,C00195,P0025,1,0.05,152.24,Credit Card,Processing
O007907,2025-01-08,C01034,P0039,4,0.0,252.51,UPI,Delivered
O007908,2025-03-07,C00243,P0166,1,0.2,364.76,Credit Card,Delivered
O007909,2025-05-17,C01295,P0101,2,0.1,311.51,Debit Card,Shipped
O007910,2025-05-31,C00331,P0217,2,0.1,49.21,UPI,Delivered
O007911,2025-06-01,C00162,P0117,1,0.1,426.54,Credit Card,Delivered
O007912,2024-09-07,C00570,P0100,2,0.1,83.29,Debit Card,Delivered
O007913,2024-04-16,C00161,P0125,2,0.1,377.86,Net Banking,Delivered
O007914,2024-06-07,C00158,P0232,1,0.25,410.34,Net Banking,Cancelled
O007914,2024-06-07,C00158,P0109,1,0.1,67.09,Credit Card,Processing
O007915,2025-02-20,C00203,P0217,1,0.2,347.38,UPI,Delivered
O007916,2025-05-03,C01439,P0202,1,0.0,267.46,UPI,Shipped
O007916,2025-05-03,C01439,P0175,1,0.05,126.92,Debit Card,Delivered
O007917,2025-02-23,C00963,P0170,3,0.1,415.25,Credit Card,Delivered
O007918,2024-09-26,C00105,P0116,2,0.0,383.44,Credit Card,Cancelled
O007919,2024-10-11,C00475,P0249,1,0.05,180.12,Credit Card,Processing
O007919,2024-10-11,C00475,P0044,1,0.05,493.63,UPI,Cancelled
O007920,2024-09-19,C00613,P0011,3,0.05,147.13,Wallet,Delivered
O007920,2024-09-19,C00613,P0139,1,0.2,373.3,Credit Card,Delivered
O007921,2024-04-08,C01197,P0137,2,0.05,247.2,UPI,Shipped
O007922,2024-04-15,C01163,P0052,1,0.1,131.61,UPI,Shipped
O007923,2024-08-02,C00994,P0012,1,0.1,367.02,Cash on Delivery,Delivered
O007924,2024-07-08,C01213,P0202,1,0.1,211.44,Debit Card,Cancelled
O007924,2024-07-08,C01213,P0236,1,0.2,54.29,Credit Card,Delivered
O007924,2024-07-08,C01213,P0206,1,0.1,209.98,UPI,Processing
O007925,2025-06-17,C00286,P0111,1,0.25,328.98,Debit Card,Processing
O007926,2024-09-07,C01236,P0100,2,0.05,214.98,Credit Card,Delivered
O007927,2025-04-20,C00036,P0126,1,0.0,90.8,UPI,Delivered
O007927,2025-04-20,C00036,P0014,2,0.05,451.23,Cash on Delivery,Delivered
O007927,2025-04-20,C00036,P0194,4,0.1,192.98,Net Banking,Delivered
O007928,2025-01-27,C01495,P0087,1,0.05,479.93,Credit Card,Processing
O007929,2024-06-29,C00619,P0163,1,0.0,213.38,UPI,Delivered
O007930,2024-05-26,C00872,P0100,1,0.1,193.1,UPI,Delivered
O007931,2025-11-19,C00112,P0057,3,0.25,435.92,UPI,Delivered
O007931,2025-11-19,C00112,P0159,3,0.3,32.38,Net Banking,Delivered
O007932,2025-04-23,C01177,P0238,1,0.1,354.23,Cash on Delivery,Delivered
O007933,2025-03-10,C01379,P0060,1,0.1,331.43,UPI,Cancelled
O007933,2025-03-10,C01379,P0052,1,0.1,397.73,Debit Card,Delivered
O007933,2025-03-10,C01379,P0211,1,0.1,324.79,UPI,Delivered
O007934,2025-03-27,C00163,P0012,4,0.15,231.9,Credit Card,Shipped
O007934,2025-03-27,C00163,P0104,1,0.15,456.98,Cash on Delivery,Delivered
O007934,2025-03-27,C00163,P0140,2,0.1,319.68,Net Banking,Cancelled
O007935,2025-01-06,C00322,P0067,1,0.15,131.8,Credit Card,Delivered
O007936,2024-06-15,C00042,P0169,1,0.1,106.78,Debit Card,Delivered
O007936,2024-06-15,C00042,P0044,1,0.05,146.78,Cash on Delivery,Cancelled
O007937,2025-04-30,C01077,P0122,1,0.15,317.77,Credit Card,Delivered
O007938,2024-06-28,C01037,P0211,1,0.0,486.99,Wallet,Delivered
O007939,2024-12-13,C01200,P0190,1,0.0,159.83,Net Banking,Processing
O007940,2025-09-19,C01310,P0160,1,0.3,274.93,Debit Card,Delivered
O007940,2025-09-19,C01310,P0022,2,0.05,410.3,Wallet,Shipped
O007941,2024-11-13,C01310,P0218,2,0.2,68.21,UPI,Delivered
O007941,2024-11-13,C01310,P0152,2,0.15,372.64,Net Banking,Delivered
O007942,2024-05-01,C01381,P0044,2,0.1,182.55,Net Banking,Processing
O007942,2024-05-01,C01381,P0064,1,0.1,105.94,UPI,Processing
O007943,2025-07-25,C00130,P0129,1,0.0,56.04,Cash on Delivery,Processing
O007944,2025-03-13,C00603,P0115,1,0.0,147.87,UPI,Processing
O007945,2025-05-12,C00489,P0057,2,0.05,268.0,UPI,Processing
O007945,2025-05-12,C00489,P0199,2,0.0,320.59,UPI,Delivered
O007945,2025-05-12,C00489,P0023,2,0.1,65.81,Cash on Delivery,Processing
O007946,2026-01-16,C01476,P0171,1,0.15,284.53,Credit Card,Cancelled
O007946,2026-01-16,C01476,P0172,1,0.05,120.25,Cash on Delivery,Delivered
O007946,2026-01-16,C01476,P0108,2,0.0,418.23,Cash on Delivery,Delivered
O007947,2025-08-16,C00713,P0138,2,0.1,98.12,Debit Card,Cancelled
O007947,2025-08-16,C00713,P0147,3,0.0,312.02,UPI,Shipped
O007948,2025-06-10,C00869,P0103,1,0.05,278.68,UPI,Delivered
O007948,2025-06-10,C00869,P0107,1,0.1,436.76,UPI,Delivered
O007948,2025-06-10,C00869,P0230,1,0.15,186.39,UPI,Cancelled
O007949,2025-11-01,C01345,P0246,3,0.1,222.98,Cash on Delivery,Delivered
O007950,2025-08-18,C01311,P0125,2,0.1,62.86,Credit Card,Delivered
O007951,2026-01-17,C01291,P0245,2,0.05,347.1,UPI,Cancelled
O007952,2025-09-19,C00141,P0195,1,0.1,472.97,Debit Card,Delivered
O007953,2025-08-09,C00645,P0231,1,0.0,335.33,UPI,Shipped
O007954,2025-10-12,C00846,P0073,2,0.1,405.05,Cash on Delivery,Delivered
O007954,2025-10-12,C00846,P0221,2,0.0,428.52,Credit Card,Delivered
O007954,2025-10-12,C00846,P0196,1,0.0,328.61,UPI,Delivered
O007955,2025-08-26,C00444,P0230,1,0.05,318.39,UPI,Delivered
O007955,2025-08-26,C00444,P0039,1,0.05,61.96,Cash on Delivery,Processing
O007956,2025-06-02,C00761,P0212,2,0.0,362.92,UPI,Shipped
O007957,2024-05-14,C01138,P0013,2,0.15,157.78,UPI,Delivered
O007958,2024-12-31,C00533,P0174,1,0.05,140.81,Debit Card,Delivered
O007958,2024-12-31,C00533,P0036,2,0.05,273.08,Credit Card,Shipped
O007959,2025-08-14,C01386,P0152,1,0.2,489.27,Credit Card,Cancelled
O007960,2025-01-01,C00401,P0219,1,0.0,73.3,UPI,Delivered
O007960,2025-01-01,C00401,P0194,1,0.2,46.82,Credit Card,Delivered
O007961,2025-04-30,C00727,P0202,1,0.25,430.05,UPI,Shipped
O007961,2025-04-30,C00727,P0110,1,0.2,80.61,Credit Card,Shipped
O007962,2025-06-21,C00787,P0188,2,0.1,426.99,Credit Card,Delivered
O007962,2025-06-21,C00787,P0213,2,0.15,383.02,UPI,Delivered
O007963,2025-10-13,C01041,P0201,1,0.1,122.61,Wallet,Delivered
O007963,2025-10-13,C01041,P0138,1,0.1,183.34,Debit Card,Delivered
O007964,2024-04-16,C00725,P0136,4,0.1,254.7,Wallet,Delivered
O007965,2026-03-29,C00507,P0119,1,0.1,32.54,Wallet,Delivered
O007965,2026-03-29,C00507,P0203,2,0.0,431.16,Wallet,Cancelled
O007965,2026-03-29,C00507,P0177,1,0.1,299.55,Credit Card,Cancelled
O007966,2025-08-09,C00737,P0101,1,0.15,320.88,Credit Card,Delivered
O007967,2025-11-11,C00223,P0189,1,0.1,358.47,Credit Card,Delivered
O007967,2025-11-11,C00223,P0125,2,0.1,378.86,UPI,Shipped
O007968,2025-12-10,C01365,P0178,1,0.1,382.55,UPI,Delivered
O007969,2026-02-12,C00149,P0210,3,0.1,207.04,Credit Card,Processing
O007970,2024-11-09,C00609,P0162,2,0.05,490.66,Wallet,Delivered
O007970,2024-11-09,C00609,P0031,2,0.1,382.19,UPI,Processing
O007970,2024-11-09,C00609,P0022,2,0.15,39.45,UPI,Shipped
O007971,2025-06-27,C00608,P0022,3,0.0,272.16,Cash on Delivery,Shipped
O007971,2025-06-27,C00608,P0217,1,0.0,373.66,Net Banking,Shipped
O007972,2025-04-27,C00150,P0144,1,0.05,388.89,Net Banking,Processing
O007972,2025-04-27,C00150,P0225,1,0.0,255.66,UPI,Cancelled
O007973,2024-04-23,C00261,P0212,1,0.15,476.19,Credit Card,Delivered
O007973,2024-04-23,C00261,P0100,1,0.25,420.07,Debit Card,Delivered
O007974,2026-02-23,C00400,P0242,1,0.1,103.93,Wallet,Delivered
O007975,2025-06-19,C00583,P0064,1,0.25,280.58,Wallet,Delivered
O007975,2025-06-19,C00583,P0077,2,0.25,311.03,Cash on Delivery,Delivered
O007975,2025-06-19,C00583,P0098,1,0.0,337.57,Cash on Delivery,Processing
O007976,2025-11-05,C00965,P0138,1,0.1,51.38,Net Banking,Delivered
O007976,2025-11-05,C00965,P0239,1,0.2,100.88,Net Banking,Delivered
O007977,2024-07-24,C01401,P0172,1,0.15,109.1,UPI,Cancelled
O007977,2024-07-24,C01401,P0144,1,0.0,234.12,UPI,Delivered
O007978,2024-11-07,C00642,P0022,2,0.1,115.04,Credit Card,Delivered
O007979,2025-01-19,C01169,P0099,3,0.0,392.99,Wallet,Cancelled
O007979,2025-01-19,C01169,P0199,2,0.0,267.14,Credit Card,Delivered
O007980,2025-04-03,C00793,P0147,1,0.1,214.93,Wallet,Delivered
O007981,2025-01-12,C00132,P0140,1,0.1,464.61,Credit Card,Delivered
O007982,2024-04-07,C00893,P0210,2,0.0,328.57,Credit Card,Delivered
O007982,2024-04-07,C00893,P0071,1,0.25,461.22,Debit Card,Delivered
O007982,2024-04-07,C00893,P0121,1,0.1,405.31,UPI,Processing
O007983,2025-08-26,C00951,P0149,1,0.05,272.33,Credit Card,Delivered
O007984,2025-08-09,C00632,P0118,1,0.1,160.89,Debit Card,Delivered
O007985,2024-05-19,C00498,P0234,1,0.0,468.87,Credit Card,Delivered
O007986,2026-03-08,C00795,P0031,1,0.0,279.88,UPI,Delivered
O007987,2024-09-10,C00575,P0089,1,0.1,250.15,Credit Card,Delivered
O007988,2025-08-04,C01151,P0249,2,0.1,476.35,Net Banking,Delivered
O007989,2025-09-08,C00922,P0222,2,0.1,156.86,UPI,Delivered
O007990,2025-10-17,C00042,P0185,2,0.05,253.61,Net Banking,Cancelled
O007990,2025-10-17,C00042,P0075,1,0.15,207.48,UPI,Delivered
O007991,2025-08-10,C00255,P0214,1,0.1,298.34,UPI,Processing
O007992,2025-11-23,C00642,P0008,1,0.2,179.42,UPI,Processing
O007992,2025-11-23,C00642,P0057,1,0.15,338.49,UPI,Delivered
O007993,2024-04-07,C00165,P0163,1,0.25,337.04,Cash on Delivery,Shipped
O007994,2026-02-10,C01309,P0064,2,0.1,453.34,Net Banking,Shipped
O007995,2024-09-13,C00690,P0102,2,0.05,315.79,Debit Card,Delivered
O007996,2025-05-28,C00902,P0025,1,0.05,212.54,Credit Card,Delivered
O007997,2025-07-27,C00073,P0228,1,0.1,54.09,UPI,Delivered
O007998,2024-05-07,C01362,P0215,1,0.1,76.97,Credit Card,Delivered
O007998,2024-05-07,C01362,P0058,2,0.05,181.12,UPI,Delivered
O007999,2025-02-12,C00818,P0089,1,0.0,489.69,UPI,Shipped
O007999,2025-02-12,C00818,P0129,3,0.05,122.26,Credit Card,Shipped
O008000,2024-04-25,C01218,P0143,2,0.15,350.68,Debit Card,Shipped
O008001,2025-12-11,C00619,P0107,1,0.1,142.44,Credit Card,Delivered
O008002,2025-05-15,C00455,P0195,1,0.1,182.82,UPI,Shipped
O008002,2025-05-15,C00455,P0058,1,0.2,232.94,Cash on Delivery,Processing
O008003,2024-04-05,C00613,P0087,1,0.2,321.1,UPI,Cancelled
O008004,2025-05-14,C00086,P0162,2,0.2,96.94,Wallet,Processing
O008004,2025-05-14,C00086,P0188,1,0.1,349.14,UPI,Cancelled
O008005,2026-03-25,C00509,P0185,1,0.1,253.16,Debit Card,Cancelled
O008006,2025-07-19,C00608,P0123,2,0.15,248.07,UPI,Delivered
O008007,2024-04-16,C01449,P0250,2,0.05,391.14,Cash on Delivery,Processing
O008008,2024-06-22,C01482,P0027,1,0.1,84.08,Cash on Delivery,Shipped
O008008,2024-06-22,C01482,P0116,3,0.1,345.37,Cash on Delivery,Delivered
O008009,2025-04-05,C00460,P0247,1,0.0,486.56,Debit Card,Cancelled
O008009,2025-04-05,C00460,P0101,3,0.1,225.39,Credit Card,Delivered
O008010,2025-03-04,C01271,P0027,1,0.1,144.86,UPI,Cancelled
O008011,2026-01-31,C00121,P0045,1,0.0,83.99,Cash on Delivery,Processing
O008012,2025-09-27,C00897,P0174,1,0.15,101.59,Net Banking,Delivered
O008013,2024-04-13,C00809,P0059,3,0.15,420.82,UPI,Delivered
O008014,2025-12-24,C00302,P0148,1,0.25,91.98,Wallet,Delivered
O008015,2024-07-06,C00568,P0233,1,0.05,245.79,Net Banking,Processing
O008016,2025-02-18,C00071,P0184,2,0.1,230.84,UPI,Shipped
O008017,2024-11-19,C01042,P0025,1,0.15,413.71,UPI,Shipped
O008017,2024-11-19,C01042,P0147,1,0.1,278.68,Net Banking,Delivered
O008017,2024-11-19,C01042,P0156,1,0.15,100.77,Credit Card,Shipped
O008018,2025-03-13,C00296,P0122,1,0.15,50.76,Cash on Delivery,Delivered
O008018,2025-03-13,C00296,P0067,2,0.1,242.36,Net Banking,Shipped
O008019,2025-04-21,C00220,P0039,1,0.0,229.76,UPI,Delivered
O008020,2025-05-22,C01487,P0198,1,0.1,235.3,UPI,Delivered
O008020,2025-05-22,C01487,P0148,1,0.1,242.44,Credit Card,Cancelled
O008021,2025-02-06,C00772,P0127,1,0.15,454.41,Wallet,Cancelled
O008021,2025-02-06,C00772,P0234,2,0.1,122.88,UPI,Delivered
O008022,2024-05-16,C00525,P0111,2,0.1,78.94,UPI,Delivered
O008023,2024-10-10,C00639,P0245,1,0.25,244.92,Net Banking,Processing
O008024,2024-08-31,C00413,P0186,1,0.1,193.48,Credit Card,Delivered
O008025,2026-03-22,C00950,P0223,2,0.1,77.94,Cash on Delivery,Shipped
O008026,2024-07-13,C00237,P0092,1,0.1,28.44,Debit Card,Delivered
O008027,2025-03-10,C00600,P0111,1,0.25,148.64,Credit Card,Shipped
O008028,2024-04-24,C00067,P0107,1,0.1,495.67,UPI,Delivered
O008029,2024-12-15,C00233,P0202,2,0.1,284.8,UPI,Cancelled
O008029,2024-12-15,C00233,P0184,1,0.1,66.96,UPI,Delivered
O008029,2024-12-15,C00233,P0003,1,0.2,270.33,Net Banking,Cancelled
O008030,2025-09-18,C00523,P0155,2,0.05,379.21,Debit Card,Delivered
O008030,2025-09-18,C00523,P0091,1,0.1,392.98,UPI,Delivered
O008030,2025-09-18,C00523,P0150,1,0.2,47.8,Wallet,Delivered
O008031,2024-09-01,C01070,P0009,1,0.15,425.2,Cash on Delivery,Delivered
O008032,2026-03-21,C00993,P0240,2,0.15,60.21,UPI,Delivered
O008033,2025-04-03,C00658,P0175,1,0.0,434.65,Credit Card,Processing
O008034,2025-06-03,C00061,P0201,2,0.0,464.55,Cash on Delivery,Shipped
O008035,2025-09-11,C00580,P0117,2,0.2,292.58,Credit Card,Delivered
O008036,2025-11-03,C01145,P0084,2,0.15,227.44,UPI,Delivered
O008036,2025-11-03,C01145,P0103,1,0.1,369.58,Credit Card,Processing
O008037,2024-09-22,C00559,P0240,1,0.2,59.62,Cash on Delivery,Delivered
O008037,2024-09-22,C00559,P0205,1,0.1,359.83,UPI,Processing
O008038,2026-03-27,C00491,P0156,1,0.1,287.49,UPI,Delivered
O008039,2024-11-15,C01392,P0113,1,0.0,332.91,Credit Card,Delivered
O008039,2024-11-15,C01392,P0233,1,0.1,43.69,UPI,Delivered
O008039,2024-11-15,C01392,P0094,1,0.2,222.9,Net Banking,Shipped
O008040,2024-05-08,C00807,P0238,1,0.0,34.25,UPI,Shipped
O008041,2024-12-27,C01390,P0147,4,0.05,444.16,UPI,Shipped
O008042,2024-08-19,C01282,P0237,2,0.1,483.63,Credit Card,Processing
O008043,2024-11-07,C00606,P0041,1,0.1,331.13,UPI,Delivered
O008044,2024-08-04,C00550,P0136,2,0.15,134.05,Credit Card,Delivered
O008044,2024-08-04,C00550,P0012,1,0.1,409.09,UPI,Shipped
O008044,2024-08-04,C00550,P0013,1,0.05,286.93,Net Banking,Delivered
O008045,2025-11-24,C00054,P0144,1,0.15,88.18,Wallet,Processing
O008046,2025-05-29,C00990,P0194,2,0.1,387.83,Credit Card,Delivered
O008047,2024-09-27,C00580,P0162,1,0.0,312.24,UPI,Cancelled
O008048,2024-07-28,C01443,P0211,1,0.05,309.07,Debit Card,Delivered
O008049,2025-05-30,C00451,P0233,2,0.1,199.31,Wallet,Processing
O008049,2025-05-30,C00451,P0181,2,0.2,54.93,Debit Card,Delivered
O008050,2025-03-12,C01422,P0040,1,0.2,211.72,Cash on Delivery,Processing
O008051,2025-02-05,C01140,P0160,1,0.05,169.31,Net Banking,Cancelled
O008052,2026-02-12,C01307,P0095,3,0.05,126.97,Wallet,Delivered
O008052,2026-02-12,C01307,P0124,1,0.3,184.74,UPI,Processing
O008053,2024-05-16,C01125,P0146,2,0.15,441.16,Wallet,Delivered
O008054,2025-08-10,C00995,P0160,1,0.05,115.02,Debit Card,Delivered
O008055,2025-07-27,C00690,P0126,2,0.05,220.08,Debit Card,Cancelled
O008055,2025-07-27,C00690,P0167,1,0.1,231.63,Wallet,Delivered
O008055,2025-07-27,C00690,P0161,1,0.15,375.43,Wallet,Delivered
O008056,2025-08-24,C00762,P0182,1,0.15,244.96,Net Banking,Delivered
O008057,2024-06-01,C01448,P0176,3,0.15,369.54,Debit Card,Cancelled
O008058,2026-01-28,C00636,P0035,1,0.2,40.06,Credit Card,Processing
O008058,2026-01-28,C00636,P0131,1,0.15,319.25,Wallet,Shipped
O008059,2025-07-15,C00316,P0239,1,0.1,457.04,Debit Card,Cancelled
O008060,2024-10-04,C00462,P0202,1,0.1,351.01,Cash on Delivery,Delivered
O008061,2025-05-28,C00941,P0160,1,0.1,270.51,Credit Card,Processing
O008062,2025-07-05,C01432,P0074,1,0.0,27.64,Credit Card,Shipped
O008062,2025-07-05,C01432,P0163,3,0.2,283.96,Credit Card,Delivered
O008062,2025-07-05,C01432,P0239,1,0.1,428.74,Wallet,Delivered
O008063,2026-02-19,C00036,P0021,3,0.1,444.29,Cash on Delivery,Delivered
O008064,2025-04-20,C00148,P0154,1,0.05,218.62,Credit Card,Delivered
O008065,2025-06-27,C00429,P0220,3,0.05,148.28,UPI,Shipped
O008066,2025-07-25,C00185,P0011,1,0.1,262.82,UPI,Processing
O008067,2025-01-29,C01082,P0067,1,0.0,475.0,Debit Card,Cancelled
O008068,2024-04-12,C00220,P0242,1,0.1,297.12,Debit Card,Shipped
O008068,2024-04-12,C00220,P0167,1,0.1,150.27,Wallet,Processing
O008069,2025-07-13,C01279,P0073,1,0.05,144.81,Net Banking,Shipped
O008070,2024-11-02,C01230,P0210,3,0.15,355.61,Credit Card,Delivered
O008070,2024-11-02,C01230,P0024,2,0.1,416.38,UPI,Delivered
O008071,2024-04-19,C00329,P0233,1,0.1,338.68,UPI,Cancelled
O008071,2024-04-19,C00329,P0099,4,0.2,440.17,Credit Card,Delivered
O008072,2026-01-03,C00332,P0148,1,0.25,401.76,Debit Card,Delivered
O008073,2025-08-29,C00070,P0062,2,0.0,215.76,UPI,Shipped
O008073,2025-08-29,C00070,P0231,1,0.1,456.9,Credit Card,Delivered
O008074,2025-05-18,C00468,P0014,3,0.15,260.56,Credit Card,Cancelled
O008075,2025-10-08,C00040,P0223,1,0.05,219.94,UPI,Delivered
O008076,2025-10-26,C00104,P0042,1,0.0,27.81,Net Banking,Cancelled
O008077,2024-07-16,C00932,P0152,1,0.25,61.79,UPI,Shipped
O008078,2026-03-12,C00977,P0009,1,0.25,298.82,Net Banking,Cancelled
O008078,2026-03-12,C00977,P0224,3,0.05,372.23,Cash on Delivery,Delivered
O008079,2024-10-26,C00588,P0142,2,0.25,91.17,UPI,Cancelled
O008080,2024-09-20,C00507,P0109,1,0.2,286.62,Net Banking,Shipped
O008081,2024-11-22,C00069,P0185,1,0.1,115.94,Debit Card,Delivered
O008082,2025-07-22,C00666,P0213,1,0.1,155.32,Wallet,Shipped
O008083,2024-12-23,C00644,P0173,2,0.15,64.23,Credit Card,Processing
O008084,2024-08-28,C00445,P0103,1,0.1,414.37,Net Banking,Delivered
O008084,2024-08-28,C00445,P0137,1,0.1,414.21,UPI,Delivered
O008085,2025-07-31,C01008,P0075,1,0.1,371.05,Cash on Delivery,Delivered
O008086,2024-12-06,C00111,P0182,1,0.25,146.38,UPI,Shipped
O008087,2024-10-20,C01390,P0053,1,0.1,199.61,UPI,Delivered
O008088,2025-10-22,C01081,P0099,1,0.0,403.66,Credit Card,Delivered
O008089,2025-04-12,C00114,P0018,2,0.1,188.05,Debit Card,Delivered
O008089,2025-04-12,C00114,P0182,1,0.15,180.25,Debit Card,Delivered
O008090,2024-11-19,C01136,P0214,3,0.0,52.55,Debit Card,Delivered
O008091,2026-02-18,C00003,P0115,2,0.05,67.52,UPI,Delivered
O008091,2026-02-18,C00003,P0105,1,0.15,440.58,UPI,Shipped
O008092,2025-02-18,C00454,P0239,1,0.15,380.95,Net Banking,Processing
O008093,2025-07-17,C00399,P0078,1,0.05,183.61,UPI,Delivered
O008094,2025-01-24,C00466,P0160,1,0.2,417.2,Debit Card,Delivered
O008094,2025-01-24,C00466,P0236,1,0.0,30.08,Debit Card,Delivered
O008094,2025-01-24,C00466,P0196,1,0.1,448.13,Debit Card,Delivered
O008095,2025-08-08,C00047,P0139,1,0.1,306.05,UPI,Delivered
O008095,2025-08-08,C00047,P0213,1,0.1,98.27,Credit Card,Shipped
O008096,2025-02-07,C00922,P0197,1,0.15,208.04,UPI,Cancelled
O008096,2025-02-07,C00922,P0226,4,0.3,148.98,Debit Card,Delivered
O008096,2025-02-07,C00922,P0133,1,0.1,247.45,Credit Card,Delivered
O008097,2024-11-03,C00410,P0022,1,0.1,144.49,Debit Card,Delivered
O008098,2026-03-09,C01246,P0243,1,0.1,489.86,UPI,Processing
O008098,2026-03-09,C01246,P0208,2,0.0,474.08,UPI,Delivered
O008099,2024-12-30,C01354,P0075,1,0.15,192.21,Debit Card,Delivered
O008099,2024-12-30,C01354,P0004,1,0.05,186.8,Debit Card,Processing
O008100,2026-02-25,C00056,P0026,1,0.15,60.56,UPI,Processing
O008100,2026-02-25,C00056,P0232,1,0.25,272.04,Cash on Delivery,Delivered
O008100,2026-02-25,C00056,P0100,2,0.1,235.52,Debit Card,Delivered
O008101,2025-10-14,C00090,P0196,2,0.15,377.18,Credit Card,Delivered
O008102,2024-06-21,C00034,P0058,1,0.0,449.71,Debit Card,Cancelled
O008102,2024-06-21,C00034,P0159,1,0.05,108.03,Credit Card,Delivered
O008103,2024-12-11,C01017,P0028,1,0.0,487.37,UPI,Cancelled
O008104,2025-05-06,C00423,P0198,1,0.15,205.62,Credit Card,Delivered
O008104,2025-05-06,C00423,P0239,1,0.15,352.56,Cash on Delivery,Shipped
O008105,2025-11-07,C00903,P0124,1,0.1,233.85,Debit Card,Delivered
O008105,2025-11-07,C00903,P0209,1,0.0,493.3,UPI,Delivered
O008105,2025-11-07,C00903,P0112,2,0.05,35.61,Debit Card,Processing
O008106,2025-12-22,C00757,P0032,2,0.1,426.08,Debit Card,Delivered
O008106,2025-12-22,C00757,P0085,2,0.05,321.72,Wallet,Delivered
O008107,2025-02-02,C00947,P0210,1,0.1,118.55,UPI,Delivered
O008108,2024-11-19,C00626,P0162,3,0.1,166.0,UPI,Processing
O008109,2024-10-02,C00961,P0127,1,0.1,412.42,Cash on Delivery,Delivered
O008110,2026-01-22,C01256,P0205,1,0.15,192.55,Cash on Delivery,Delivered
O008111,2025-06-24,C00374,P0212,1,0.0,376.18,UPI,Delivered
O008112,2024-10-28,C00868,P0206,2,0.05,249.18,UPI,Delivered
O008113,2025-04-23,C01247,P0125,2,0.05,471.87,UPI,Delivered
O008114,2024-07-19,C01036,P0149,1,0.15,486.68,UPI,Delivered
O008115,2025-03-31,C00239,P0102,1,0.05,473.04,UPI,Delivered
O008116,2025-12-31,C00370,P0065,1,0.05,279.78,Cash on Delivery,Delivered
O008117,2025-11-28,C00846,P0050,1,0.1,244.09,Credit Card,Cancelled
O008118,2024-12-06,C00116,P0147,3,0.1,25.94,UPI,Delivered
O008118,2024-12-06,C00116,P0241,1,0.1,390.98,UPI,Shipped
O008119,2025-11-17,C01372,P0012,4,0.0,118.86,Credit Card,Cancelled
O008120,2024-12-19,C00247,P0247,2,0.0,255.7,UPI,Delivered
O008120,2024-12-19,C00247,P0094,2,0.1,458.32,UPI,Delivered
O008121,2026-02-23,C00169,P0110,3,0.1,373.88,Credit Card,Delivered
O008121,2026-02-23,C00169,P0223,1,0.1,428.87,UPI,Delivered
O008122,2026-01-13,C01049,P0033,1,0.05,112.77,Debit Card,Delivered
O008123,2024-11-18,C00759,P0113,2,0.1,427.56,UPI,Shipped
O008124,2025-06-04,C00045,P0017,1,0.2,299.41,UPI,Delivered
O008125,2025-02-25,C00568,P0007,1,0.1,375.89,UPI,Delivered
O008125,2025-02-25,C00568,P0071,1,0.2,407.35,Net Banking,Shipped
O008126,2025-01-12,C01243,P0113,1,0.1,480.86,UPI,Shipped
O008127,2026-03-12,C00800,P0068,1,0.0,164.81,UPI,Delivered
O008128,2024-08-31,C01230,P0048,3,0.05,247.18,Credit Card,Delivered
O008129,2025-08-10,C01009,P0215,1,0.1,199.94,Debit Card,Cancelled
O008129,2025-08-10,C01009,P0017,1,0.1,193.43,Credit Card,Delivered
O008129,2025-08-10,C01009,P0056,1,0.1,462.07,UPI,Delivered
O008130,2025-12-21,C01250,P0043,1,0.05,84.08,UPI,Delivered
O008131,2025-08-26,C01243,P0059,2,0.0,428.13,UPI,Delivered
O008132,2024-05-29,C00579,P0072,1,0.05,257.06,Cash on Delivery,Shipped
O008133,2025-05-05,C01097,P0059,1,0.0,211.69,Debit Card,Delivered
O008134,2025-07-23,C01061,P0156,1,0.15,88.5,UPI,Processing
O008135,2025-04-02,C00218,P0074,4,0.2,289.27,Net Banking,Delivered
O008136,2024-08-09,C00785,P0168,2,0.15,229.2,Wallet,Delivered
O008137,2025-04-07,C00691,P0224,1,0.15,136.07,Net Banking,Processing
O008138,2024-09-07,C01300,P0248,1,0.1,429.09,UPI,Shipped
O008139,2025-02-22,C00411,P0072,2,0.15,392.1,Net Banking,Shipped
O008140,2026-02-14,C00631,P0044,2,0.1,228.9,Cash on Delivery,Processing
O008141,2024-04-17,C00077,P0243,4,0.15,281.54,Debit Card,Delivered
O008142,2025-10-09,C00855,P0163,1,0.05,114.31,Cash on Delivery,Delivered
O008142,2025-10-09,C00855,P0063,2,0.2,346.92,Cash on Delivery,Delivered
O008143,2024-10-17,C00485,P0093,1,0.2,224.24,Cash on Delivery,Delivered
O008144,2024-11-09,C01469,P0025,1,0.25,327.76,UPI,Cancelled
O008145,2024-06-18,C00305,P0126,1,0.2,305.2,UPI,Cancelled
